id,jurusan,teks,level,score,label
DS-2609,teknik sipil,perancangan tata letak saluran drainase kota telah diintegrasikan langsung dengan konsep tata ruang hijau berkelanjutan.,1,0.86,2
DS-2610,psikologi,dukungan sosial teman sebaya memainkan peran protektif yang amat vital bagi ketahanan mental mahasiswa perantauan.,1,0.94,3
DS-2611,informatika,eee hmmm anu waktu pemrosesan basis data hmmm ini terlalu lambat eee akibat ketiadaan anu indeks.,0,0.45,1
DS-2612,hukum,ratifikasi resolusi iklim global menajamkan komitmen negara untuk menurunkan grafik emisi karbon di sektor industri.,1,0.98,3
DS-2613,manajemen,implementasi audit kinerja memberikan dampak positif terhadap lonjakan produktivitas staf penjualan pada kuartal ketiga tahunan.,1,0.87,2
DS-2614,psikologi,hmmm eee anu gaya kepemimpinan otoriter hmmm terbukti justru memicu eee resistensi staf lapangan anu pak.,0,0.38,1
DS-2615,teknik sipil,representasi visual distribusi tegangan pada sambungan konstruksi baja ini disajikan menggunakan analisis elemen batas presisi.,1,0.93,3
DS-2616,informatika,pemrosesan bahasa alami pada model ini mampu mendeteksi konteks kalimat kiasan dengan akurasi klasifikasi prima.,1,0.9,3
DS-2617,hukum,hmmm eee anu putusan sela hakim hmmm secara mutlak menolak eee eksepsi pihak tergugat anu pak.,0,0.22,1
DS-2618,manajemen,keputusan perombakan citra merek strategis perusahaan sukses mengubah profil konservatif menjadi relevan bagi generasi muda.,1,0.92,3
DS-2619,psikologi,pendekatan fenomenologis sangat efektif untuk menelusuri esensi dari pengalaman trauma psikis penyintas kekerasan dalam keluarga.,1,0.88,2
DS-2620,teknik sipil,eee hmmm anu uji kepadatan tanah hmmm di lokasi proyek eee tidak memenuhi standar anu kelayakan.,0,0.48,1
DS-2621,informatika,arsitektur jaringan saraf konvolusional ini tangguh mengklasifikasikan pola citra medis rontgen paru secara instan otomatis.,1,0.99,3
DS-2622,hukum,penyelesaian perselisihan hubungan industrial melalui arbitrase menawarkan proses mediasi jauh lebih cepat dibandingkan litigasi konvensional.,1,0.85,2
DS-2623,manajemen,eee hmmm anu anggaran operasional divisi hmmm dipotong sangat tajam eee sehingga pelatihan staf anu dibatalkan.,0,0.31,1
DS-2624,psikologi,kesejahteraan psikologis karyawan mempunyai korelasi linier kuat terhadap tingkat pelestarian sumber daya manusia di industri.,1,0.95,3
DS-2625,teknik sipil,desain jembatan pelengkung beton ini tidak hanya menjamin integritas struktural melainkan juga menyajikan estetika arsitektur.,1,0.87,2
DS-2626,informatika,hmmm eee anu akurasi model sistem hmmm turun drastis saat eee diuji menggunakan data anu kotor.,0,0.17,1
DS-2627,hukum,penegakan asas praduga tak bersalah menjamin perlindungan hukum mutlak setiap individu dari kesewenang wenangan aparat.,1,0.96,3
DS-2628,manajemen,strategi penetapan harga dinamis sanggup mendongkrak margin keuntungan harian eksponensial selama periode permintaan puncak liburan.,1,0.89,2
DS-2629,psikologi,hmmm eee anu validitas diskriminan instrumen hmmm ini sama sekali eee belum teruji secara anu komprehensif.,0,0.37,1
DS-2630,teknik sipil,pembangunan struktur bendungan memanfaatkan campuran beton massa yang telah lulus uji ketahanan suhu lingkungan ekstrem.,1,0.98,3
DS-2631,informatika,integrasi kecerdasan buatan pada aplikasi layanan pelanggan memangkas waktu penyelesaian keluhan teknis hingga separuh durasi.,1,0.84,2
DS-2632,hukum,eee hmmm anu penetapan biaya kompensasi hmmm pembebasan lahan ini eee dinilai tidak adil anu pak.,0,0.44,1
DS-2633,manajemen,audit kepatuhan internal sukses mengidentifikasi inefisiensi yang merugikan anggaran operasional divisi distribusi secara masif tahunan.,1,0.93,3
DS-2634,psikologi,keyakinan efikasi diri merupakan prediktor kognitif tertinggi yang menentukan kegigihan mahasiswa membangun ekosistem usaha rintisan.,1,0.88,2
DS-2635,teknik sipil,hmmm eee anu estimasi volume galian hmmm tanah ini ternyata eee meleset jauh dari anu rencana.,0,0.25,1
DS-2636,informatika,skalabilitas pangkalan data non relasional superior untuk mengakomodasi pertumbuhan volume lalu lintas data yang eksponensial.,1,0.97,3
DS-2637,hukum,pemidanaan rehabilitatif anak yang berkonflik hukum sejalan dengan prinsip perlindungan hak asasi keadilan pemulihan moral.,1,0.86,2
DS-2638,manajemen,eee hmmm anu perputaran siklus modal hmmm melambat tajam karena eee penumpukan inventaris barang anu gudang.,0,0.33,1
DS-2639,psikologi,terapi kognitif perilaku sangat dominan mengatasi distorsi pikiran yang mendasari fobia sosial pada kelompok subjek.,1,0.94,3
DS-2640,teknik sipil,perancangan tata letak persimpangan jalan bersinyal ini definitif sukses mengurai kemacetan kronis pada jam sibuk.,1,0.85,2
DS-2641,informatika,hmmm eee anu skema pengembangan waterfall hmmm ini terbukti sangat eee kaku untuk proyek anu kita.,0,0.41,1
DS-2642,hukum,bukti forensik digital masa kini memiliki kedudukan legitimasi setara dengan instrumen alat bukti konvensional persidangan.,1,0.96,3
DS-2643,manajemen,implementasi rantai pasok terintegrasi sukses menekan ongkos pergudangan serta mempercepat siklus pengiriman produk ke konsumen.,1,0.87,2
DS-2644,psikologi,eee hmmm anu korelasi negatif pengujian hmmm stres dan indeks eee prestasi sangat kuat anu pak.,0,0.19,1
DS-2645,teknik sipil,pemasangan material geosintetik perkuatan lereng infrastruktur tol sangat mumpuni mencegah kelongsoran saat cuaca curah badai.,1,0.99,3
DS-2646,informatika,arsitektur tanpa peladen otomatis menyesuaikan kapasitas komputasi sehingga biaya pemeliharaan aplikasi menjadi sangat jauh efisien.,1,0.89,2
DS-2647,hukum,hmmm eee anu pembatalan putusan arbitrase hmmm oleh hakim perdata eee hanya berdasarkan prasangka anu belaka.,0,0.38,1
DS-2648,manajemen,strategi tata kelola krisis berpusat pada transparansi informasi seketika menyelamatkan reputasi korporasi di mata publik.,1,0.95,3
DS-2649,psikologi,iklim psikososial di lingkungan sekolah krusial meningkatkan motivasi belajar sekaligus mencegah kemunculan perilaku perundungan siswa.,1,0.88,2
DS-2650,teknik sipil,eee hmmm anu analisis penampang gorong-gorong hmmm ini tidak mempertimbangkan eee ketebalan endapan sedimen anu saluran.,0,0.46,1
DS-2651,informatika,sistem pakar diagnosa penyakit tanaman memanfaatkan basis pengetahuan yang divalidasi langsung akademisi ahli pertanian independen.,1,0.93,3
DS-2652,hukum,klausula pembatasan tanggung jawab dalam dokumen polis asuransi tersebut mengabaikan pemenuhan hak legal pelindungan konsumen.,1,0.86,2
DS-2653,manajemen,hmmm eee anu metrik saluran distribusi hmmm yang baru ini eee belum terlihat keuntungannya anu pak.,0,0.21,1
DS-2654,psikologi,pola pengasuhan demokratis secara konsisten membentuk kepribadian anak menjadi sosok mandiri penuh empati tanggung jawab.,1,0.98,3
DS-2655,teknik sipil,desain profil perkerasan kaku sudah mempertimbangkan frekuensi repetisi beban sumbu logistik paling berat selama layanan.,1,0.84,2
DS-2656,informatika,eee hmmm anu fungsi integrasi otentikasi hmmm sering mengalami kegagalan eee saat berkomunikasi dengan anu peladen.,0,0.34,1
DS-2657,hukum,pemisahan harta kekayaan perkawinan mengikat hukum absolut bagi pihak luar terhitung sejak dicatatkan panitera pengadilan.,1,0.96,3
DS-2658,manajemen,budaya pembelajaran berkelanjutan dari manajemen sukses mempercepat kelancaran adaptasi pekerja terhadap sistem operasi teknologi pabrik.,1,0.87,2
DS-2659,psikologi,hmmm eee anu ukuran populasi sampel hmmm di rumah sakit eee terlalu terbatas untuk anu digeneralisasi.,0,0.49,1
DS-2660,teknik sipil,perencanaan tata ruang zona pesisir berbasis mitigasi badai laut mutlak diperlukan untuk menekan angka kerugian.,1,0.94,3
DS-2661,informatika,deteksi intrusi keamanan jaringan dengan metode dalam mumpuni mengenali struktur pola serangan siber tak terdeteksi.,1,0.89,2
DS-2662,hukum,eee hmmm anu prosedur penggeledahan rumah hmmm tersangka sangat cacat eee karena tanpa surat anu izin.,0,0.24,1
DS-2663,manajemen,pemberian kompensasi insentif prestasi secara nyata terus meningkatkan keberhasilan target pencapaian volume penjualan cabang regional.,1,0.97,3
DS-2664,psikologi,kesejahteraan subjektif tingkat kebahagiaan lansia panti berkorelasi linier positif dengan tingginya intensitas kunjungan keluarga inti.,1,0.85,2
DS-2665,teknik sipil,hmmm eee anu pengujian kepadatan aspal hmmm dengan metode ini eee memberikan angka fluktuasi anu ekstrem.,0,0.32,1
DS-2666,informatika,pelapisan enkripsi ujung sistem platform layanan perbankan menjamin sterilitas transmisi data finansial pelanggan dari penyadapan.,1,0.99,3
DS-2667,hukum,pelindungan regulasi hak paten kreator digital sangat mendesak demi mencegah maraknya pembajakan karya di internet.,1,0.88,2
DS-2668,manajemen,eee hmmm anu manuver penetrasi pangsa hmmm pasar kuartal ini eee gagal akibat kompetitor anu membanting harga.,0,0.45,1
DS-2669,psikologi,kerangka pendekatan fenomenologis terbukti luar biasa efektif untuk menelusuri akar trauma masa kecil para penyintas.,1,0.95,3
DS-2670,teknik sipil,pelaksanaan konstruksi gedung memanfaatkan sistem manajemen terpadu guna memastikan efisiensi durasi pengecoran material pondasi dalam.,1,0.86,2
DS-2671,informatika,hmmm eee anu latensi respons jaringan hmmm pada penyimpanan cloud eee melonjak sangat drastis anu pak.,0,0.16,1
DS-2672,hukum,penyusunan draf kontrak perjanjian bagi hasil komersial secara rinci merangkum keseluruhan batas mitigasi risiko perlindungan.,1,0.98,3
DS-2673,manajemen,segmentasi audiens pasar berdasarkan atribut gaya hidup terbukti lebih efektif dibandingkan sistem penargetan demografis konvensional.,1,0.9,3
DS-2674,psikologi,eee hmmm anu paparan tayangan kekerasan hmmm terhadap indikator agresi eee sejauh ini murni anu korelasional.,0,0.35,1
DS-2675,teknik sipil,simulasi analisis hidrodinamis muara sungai memperlihatkan desain struktur pemecah gelombang baru amat kuat menahan hantaman.,1,0.96,3
DS-2676,informatika,pemrosesan ekstraksi citra resolusi tinggi sukses memetakan area sebaran vegetasi hijau dengan presisi ukuran spasial.,1,0.87,2
DS-2677,hukum,hmmm eee anu asas surut pidana hmmm pada kasus ini eee masih menjadi pusaran anu perdebatan.,0,0.47,1
DS-2678,manajemen,kebijakan penggabungan operasional dua perusahaan anak sukses menciptakan efisiensi yang berdampak instan menekan harga pokok.,1,0.93,3
DS-2679,psikologi,burnout keletihan kerja emosional tenaga guru direduksi signifikan melalui penguatan sistem dukungan iklim apresiasi sekolah.,1,0.84,2
DS-2680,teknik sipil,eee hmmm anu stabilitas keruntuhan lereng hmmm bendungan ini sebetulnya eee belum memperhitungkan curah anu hujan.,0,0.2,1
DS-2681,informatika,integrasi mulus antarmuka perantara basis log transaksi berjalan amat lancar tanpa merusak stabilitas ekosistem portal.,1,0.97,3
DS-2682,hukum,penegakan asas absolut kepastian hukum kerangka penyusunan instrumen kontrak bisnis sejatinya merupakan lapis tameng pelindung.,1,0.88,2
DS-2683,manajemen,hmmm eee anu penilaian kinerja bulanan hmmm staf pabrik ini eee justru memicu friksi anu internal.,0,0.33,1
DS-2684,psikologi,intervensi konseling terapi seni ekspresif sukses membantu pasien anak korban bencana menyuarakan trauma emosi mereka.,1,0.99,3
DS-2685,teknik sipil,desain arsitektur sirkulasi ventilasi bioklimatik pada proyek fasad gedung komersial ini memangkas beban pendingin ruangan.,1,0.89,2
DS-2686,informatika,eee hmmm anu arsitektur kode monolitik hmmm yang menyusun aplikasi eee membuat jadwal pembaruan anu lamban.,0,0.42,1
DS-2687,hukum,pelaksanaan kebijakan keringanan amnesti denda pajak berdampak positif memperluas pemetaan basis data pencatatan populasi identitas.,1,0.94,3
DS-2688,manajemen,rekonstruksi struktur manajemen logistik korporasi berhasil merampingkan penumpukan inefisiensi beban sewa gudang pusat hingga maksimal.,1,0.85,2
DS-2689,psikologi,hmmm eee anu tingkat derajat validitas hmmm kuesioner skala agresi eee sangat pantas untuk anu dipertanyakan.,0,0.14,1
DS-2690,teknik sipil,metodologi pemetaan jalur kritis penjadwalan terbukti konsisten ampuh mencegah bahaya pembengkakan keterlambatan penyelesaian proyek tol.,1,0.95,3
DS-2691,informatika,model algoritma jaringan saraf tiruan lapis ini terbukti tangguh mengenali kerumitan rupa pola pemindaian rontgen.,1,0.86,2
DS-2692,hukum,eee hmmm anu proses tahapan penyidikan hmmm kasus pemalsuan sertifikat eee ini berjalan teramat anu memprihatinkan.,0,0.3,1
DS-2693,manajemen,implementasi kerangka sistem perencanaan sumber daya perusahaan sukses mensinkronkan fusi data aliran keuangan secara terpusat.,1,0.98,3
DS-2694,psikologi,jaringan pengaman dukungan psikososial atmosfer sentra pendidikan krusial menangkal embrio manifestasi perilaku penindasan agresivitas sebaya.,1,0.91,3
DS-2695,teknik sipil,hmmm eee anu metode desain perencanaan hmmm pondasi jembatan ini eee kurang presisi karena anu gerusan.,0,0.48,1
DS-2696,informatika,pemrosesan tata bahasa alami bot mesin virtual asisten ini gesit membedah ragam nuansa sarkasme pengguna.,1,1.0,3
DS-2697,hukum,implementasi restoratif landasan konsep pendekatan pemidanaan pembinaan rehabilitatif sukses telak memangkas kurva peluang kejadian residivisme.,1,0.87,2
DS-2698,manajemen,eee hmmm anu sistem penentuan standar hmmm kinerja pekerja gudang eee ini gagal total anu pak.,0,0.11,1
DS-2699,psikologi,konstruk kerangka validitas instrumen pengukuran stabilitas kepribadian asesmen klinis depresi tuntas melewati seluruh rangkaian verifikasi.,1,0.96,3
DS-2700,teknik sipil,inovasi formulasi campuran pelapisan aspal polimer substitusi limbah serbuk ban membuktikan ketahanan ekstra lapisan jalan raya.,1,0.89,2
DS-2701,informatika,pengembangan aplikasi layanan kependudukan daring ini mengintegrasikan seluruh basis log verifikasi pencocokan biometrik penduduk sah.,1,0.91,3
DS-2702,hukum,hmmm eee anu putusan sela hakim hmmm pengadilan negeri ini eee menolak eksepsi kompetensi anu absolut.,0,0.36,1
DS-2703,manajemen,kerangka analisis tata rantai pasok material eksternal menekan inefisiensi beban biaya distribusi perseroan secara tajam.,1,0.87,2
DS-2704,psikologi,intervensi kelompok sebaya sukses empiris menurunkan frekuensi keterlibatan perilaku menyimpang remaja dalam aktivitas penyalahgunaan alkohol.,1,0.94,3
DS-2705,teknik sipil,eee hmmm anu pengujian sampel sondir hmmm di kawasan rawa eee gagal mendeteksi lapisan anu keras.,0,0.15,1
DS-2706,informatika,pengolahan citra satelit multispektral sangat sukses memetakan area persebaran hutan bakau dengan resolusi geometri presisi.,1,0.88,2
DS-2707,hukum,penegakan sanksi ganti rugi maksimal bagi pelaku industri perusak alam menghadirkan efek jera yurisprudensi nyata.,1,0.95,3
DS-2708,manajemen,hmmm eee anu taktik pemasaran selebritas hmmm media sosial ini eee urung mendongkrak penjualan anu ritel.,0,0.32,1
DS-2709,psikologi,efikasi diri merupakan penentu terkuat memengaruhi resiliensi inovasi wirausaha kalangan mahasiswa jenjang strata satu kampus.,1,0.92,3
DS-2710,teknik sipil,desain jembatan prategang antar pulau mengutamakan efisiensi pemanfaatan material konstruksi ringan tanpa mengorbankan keamanan beban.,1,0.86,2
DS-2711,informatika,eee hmmm anu algoritma deteksi pola hmmm sidik jari optik eee sering tertipu jika anu debu.,0,0.48,1
DS-2712,hukum,penyusunan draf regulasi tata hukum perundangan adat murni menyerap aspirasi komprehensif kelompok sosiologis masyarakat setempat.,1,0.93,3
DS-2713,manajemen,restrukturisasi pemangkasan utang modal obligasi korporasi sukses mengamankan posisi likuiditas neraca kas di ambang krisis.,1,0.85,2
DS-2714,psikologi,hmmm eee anu pengujian variabel moderator hmmm dalam kerangka eksperimen eee ini sangat rawan anu bias.,0,0.18,1
DS-2715,teknik sipil,penerapan metode jalur penjadwalan kritis memvalidasi garansi kelancaran waktu operasional pembangunan infrastruktur beton perumahan subsidi.,1,0.97,3
