id,jurusan,teks,level,score,label
3287,teknik mesin,rasio mesin dihitung untuk menghitung perhitungan rasio yang tujuannya adalah hasil hitung dari rasio mesin yang dihitung bapak bapak penguji bapak bapak bapak bapak bapak penguji,0,0.13,1
3288,teknik mesin,budaya kerja dibudayakan untuk membudayakan budaya yang ada agar budaya tersebut menjadi budaya di bengkel yang membudaya bapak bapak penguji bapak bapak bapak bapak bapak penguji,0,0.36,1
3289,teknik mesin,audit mesin diperiksa untuk memeriksa pemeriksaan audit yang hasil pemeriksaannya adalah laporan audit mesin yang sudah diperiksa bapak bapak penguji bapak bapak bapak bapak bapak penguji,0,0.24,1
3290,teknik mesin,motivasi kerja didorong untuk mendorong motivasi karyawan agar karyawan terdorong dengan motivasi yang mendorong semangat kerja bapak bapak penguji bapak bapak bapak bapak bapak penguji,0,0.11,1
3291,teknik mesin,inovasi mesin dibuat untuk memperbarui pembaruan yang tujuannya adalah inovasi pembaruan dari inovasi yang baru diperbarui bapak bapak penguji bapak bapak bapak bapak bapak penguji,0,0.32,1
3292,teknik mesin,keputusan operasional diputuskan untuk memutuskan keputusan yang hasilnya adalah sebuah keputusan yang sudah diputuskan bapak bapak penguji bapak bapak bapak bapak bapak bapak penguji,0,0.19,1
3293,teknik mesin,produksi barang diproduksi untuk memproduksi produk agar produk tersebut terproduksi melalui proses produksi yang memproduksi barang bapak bapak penguji bapak bapak bapak bapak bapak penguji,0,0.27,1
3294,teknik mesin,resiko kerusakan dihindari untuk menghindari penghindaran resiko agar resiko tersebut terhindar dari kerusakan resiko yang dihindari bapak bapak penguji bapak bapak bapak bapak bapak penguji,0,0.08,1
3295,teknik mesin,evaluasi performa dinilai untuk menilai penilaian evaluasi yang tujuannya adalah hasil nilai dari evaluasi yang sudah dinilai bapak bapak penguji bapak bapak bapak bapak bapak penguji,0,0.33,1
3296,teknik mesin,efisiensi termal dihemat untuk menghemat biaya hemat agar biaya tersebut terhemat dengan efisiensi yang sangat hemat bapak bapak penguji bapak bapak bapak bapak bapak bapak penguji,0,0.14,1
3297,teknik mesin,integrasi sistem digabung untuk menggabungkan integrasi agar integrasi tersebut tergabung dalam gabungan sistem yang terintegrasi bapak bapak penguji bapak bapak bapak bapak bapak penguji,0,0.35,1
3298,teknik mesin,koordinasi alur diatur untuk mengatur koordinasi agar koordinasi tersebut teratur dengan aturan koordinasi yang sudah diatur bapak bapak penguji bapak bapak bapak bapak bapak bapak penguji,0,0.2,1
3299,teknik mesin,investasi mesin ditanam untuk menanamkan modal investasi agar modal tersebut tertanam dalam investasi yang ditanamkan bapak bapak penguji bapak bapak bapak bapak bapak bapak penguji,0,0.05,1
3300,teknik mesin,administrasi bengkel diurus untuk mengurus urusan administrasi agar urusan tersebut terurus dengan administrasi yang mengurus bapak bapak penguji bapak bapak bapak bapak bapak bapak penguji,0,0.38,1
3301,teknik mesin,analisis efisiensi termal pada siklus rankine ini dilakukan dengan menghitung rasio kerja bersih terhadap total kalor masuk dari boiler,1,0.95,3
3302,teknik mesin,penerapan material baja paduan pada poros engkol bertujuan untuk meningkatkan ketahanan terhadap kegagalan lelah akibat beban berulang,1,0.88,3
3303,teknik mesin,distribusi tegangan pada sambungan las dianalisis menggunakan metode elemen hingga untuk memastikan integritas struktur rangka kendaraan,1,0.92,3
3304,teknik mesin,optimasi desain sudu turbin angin dilakukan dengan memvariasikan sudut serang guna mendapatkan koefisien daya maksimal pada kecepatan angin rendah,1,0.97,3
3305,teknik mesin,perancangan alat penukar kalor tipe shell and tube ini mempertimbangkan faktor pengotoran untuk menjaga performa perpindahan panas jangka panjang,1,0.86,3
3306,teknik mesin,evaluasi performa motor diesel satu silinder menunjukkan bahwa penggunaan biodiesel mampu mereduksi emisi karbon monoksida secara signifikan,1,0.94,3
3307,teknik mesin,karakteristik aliran fluida melalui pipa silindris dihitung berdasarkan bilangan reynolds untuk menentukan profil kecepatan dan kerugian tekanan,1,0.91,3
3308,teknik mesin,proses perlakuan panas quenching dan tempering diterapkan pada material s45c guna mencapai keseimbangan antara kekerasan dan ketangguhan mekanis,1,0.89,3
3309,teknik mesin,integrasi sistem kontrol pid pada lengan robot industri memungkinkan akurasi posisi yang tinggi dalam proses pemindahan barang secara otomatis,1,0.96,3
3310,teknik mesin,analisis vibrasi pada transmisi roda gigi lurus digunakan untuk mendeteksi adanya keausan dini atau ketidaksejajaran pada poros penggerak utama,1,0.84,3
3311,teknik mesin,meskipun pengujian awal pada sistem pendingin mesin gagal namun modifikasi diameter radiator berhasil menstabilkan suhu operasional pada beban maksimal,1,0.87,3
3312,teknik mesin,walaupun data spesifik emisi gas buang belum tersedia sepenuhnya namun tren penurunan konsumsi bahan bakar menunjukkan efisiensi pembakaran yang baik,1,0.82,3
3313,teknik mesin,saya memohon maaf jika rujukan standar asme belum mencakup edisi terbaru namun landasan perhitungan kekuatan bejana tekan tetap valid secara teknis,1,0.91,3
3314,teknik mesin,ditemukan error pada kalibrasi awal sensor torsi tetapi prosedur verifikasi ulang dengan beban statis telah menjamin akurasi data pengujian akhir,1,0.93,3
3315,teknik mesin,meskipun prapemrosesan grid simulasi cfd belum konvergen sempurna namun pola aliran udara di sekitar sayap pesawat sudah sesuai dengan teori aerodinamika,1,0.85,3
3316,teknik mesin,upaya peningkatan daya mesin sempat gagal pada variabel pengapian namun penyesuaian durasi injeksi bahan bakar akhirnya memberikan hasil yang optimal,1,0.89,3
3317,teknik mesin,mohon maaf jika pembahasan mengenai tribologi belum mendalam akan tetapi analisis keausan pada bantalan jurnal telah dibuktikan melalui uji laboratorium,1,0.76,3
3318,teknik mesin,kesalahan atau error pada input laju aliran massa telah dikoreksi sehingga perhitungan neraca energi pada sistem turbin uap menjadi sangat akurat,1,0.94,3
3319,teknik mesin,meskipun fitur otomatisasi konveyor belum terintegrasi secara total namun desain mekanis manual telah mendukung fleksibilitas operasional di lantai produksi,1,0.81,3
3320,teknik mesin,gagalnya proses pengecoran pertama disebabkan oleh temperatur tuang yang rendah namun perbaikan sistem gating berhasil mengeliminasi cacat rongga udara,1,0.88,3
3321,teknik mesin,saya minta maaf karena keterbatasan akses alat uji keras belum saya sampaikan namun data kekuatan tarik sudah sangat representatif bagi material ini,1,0.78,3
3322,teknik mesin,munculnya error pada modul kontrol inverter justru mendorong tim untuk melakukan audit kelistrikan yang meningkatkan faktor keamanan sistem secara menyeluruh,1,0.96,3
3323,teknik mesin,meskipun struktur mikro material belum diamati lewat mikroskop elektron namun pengujian destruktif makro telah menunjukkan karakteristik patahan yang ulet,1,0.83,3
3324,teknik mesin,proses permesinan cnc sempat gagal karena kesalahan koordinat pahat namun pemrograman ulang gcode berhasil menghasilkan toleransi dimensi yang sangat presisi,1,0.9,3
3325,teknik mesin,mohon maaf jika pemodelan dinamika kendaraan belum mencakup kondisi jalan ekstrem namun performa suspensi pada jalan standar sudah sangat memuaskan bapak,1,0.84,3
3326,teknik mesin,terjadi error pada transmisi data nirkabel dari sensor getaran namun mekanisme logging internal tetap menyimpan data performa poros secara utuh dan aman,1,0.92,3
3327,teknik mesin,meskipun sistem injeksi langsung belum diaplikasikan pada prototipe ini namun optimasi karburasi telah meningkatkan efisiensi volumetrik mesin secara terukur,1,0.87,3
3328,teknik mesin,walaupun pengujian buckling pada kolom gagal pada beban rencana namun penguatan profil baja berhasil meningkatkan kapasitas beban kritis struktur tersebut bapak,1,0.8,3
3329,teknik mesin,saya mohon maaf atas keterbatasan data visual pada proses pembakaran namun analisis termokimia melalui sensor oksigen sudah sangat mencukupi bagi penelitian,1,0.79,3
3330,teknik mesin,adanya error pada estimasi umur fatik material justru memicu dilakukannya pengujian siklus rendah yang menghasilkan data umur pakai yang lebih realistis,1,0.95,3
3331,teknik mesin,perancangan transmisi sabukv ini mempertimbangkan faktor selip dan tegangan awal guna menjamin penyaluran daya mesin ke unit penggiling secara konstan,1,0.93,3
3332,teknik mesin,analisis termodinamika pada siklus kompresi uap ini difokuskan pada peningkatan koefisien performa melalui penggunaan refrigeran ramah lingkungan dan hemat energi,1,0.87,3
3333,teknik mesin,pemilihan metode pengelasan tig pada plat aluminium tipis dimaksudkan untuk mendapatkan manik las yang halus serta meminimalisir distorsi termal pada material,1,0.91,3
3334,teknik mesin,studi eksperimental mengenai kavitasi pada pompa sentrifugal menunjukkan bahwa penurunan tekanan hisap di bawah tekanan uap akan merusak impeler secara perlahan,1,0.88,3
3335,teknik mesin,pengembangan prototipe mobil listrik hemat energi ini mengutamakan aerodinamika bodi dan penggunaan material komposit untuk mereduksi berat total kendaraan bapak,1,0.96,3
3336,teknik mesin,analisis stabilitas pada crane pelabuhan dilakukan dengan menghitung momen guling dan momen penahan pada kondisi beban kerja maksimal serta kecepatan angin tinggi,1,0.82,3
3337,teknik mesin,penggunaan turbulator pada saluran pipa alat penukar kalor bertujuan untuk menciptakan turbulensi aliran guna meningkatkan laju perpindahan panas konveksi sistem bapak,1,0.85,3
3338,teknik mesin,investigasi kegagalan pada baut pengikat sasis bus menunjukkan adanya inisiasi retak akibat korosi lelah yang dipicu oleh lingkungan operasional yang lembap,1,0.94,3
3339,teknik mesin,sistem pneumatik pada mesin pengemas otomatis ini dirancang dengan katup kontrol arah solenoid untuk menjamin sinkronisasi gerakan antar komponen secara presisi,1,0.8,3
3340,teknik mesin,perhitungan beban pendinginan ruangan dilakukan dengan mempertimbangkan panas radiasi matahari lalu beban lampu kemudian jumlah penghuni serta peralatan elektronik yang ada,1,0.92,3
3341,teknik mesin,kekuatan tarik material hasil pencetakan tiga dimensi sangat dipengaruhi oleh orientasi lapisan dan persentase pengisian serat selama proses manufaktur berlangsung bapak,1,0.89,3
3342,teknik mesin,prinsip kerja rem hidrolik didasarkan pada hukum pascal dimana tekanan yang diberikan pada fluida akan diteruskan secara merata ke seluruh arah sistem pengereman,1,0.81,3
3343,teknik mesin,evaluasi unjuk kerja turbin pelton pada head rendah menunjukkan bahwa efisiensi mekanis tertinggi dicapai saat rasio kecepatan sudu mendekati nilai nol koma lima,1,0.95,3
3344,teknik mesin,koordinasi antara kecepatan potong dan laju pemakanan pada mesin bubut sangat krusial untuk mendapatkan kekasaran permukaan sesuai spesifikasi gambar teknik yang diminta,1,0.87,3
3345,teknik mesin,analisis ketersediaan energi atau exergy pada sistem pembangkit listrik tenaga uap membantu mengidentifikasi lokasi kerugian energi yang tidak dapat balik secara sistematis,1,0.9,3
3346,teknik mesin,perlakuan permukaan dengan metode sandblasting meningkatkan adhesi lapisan cat pada bodi kendaraan sehingga ketahanan terhadap korosi menjadi jauh lebih baik bapak,1,0.93,3
3347,teknik mesin,strategi perawatan prediktif menggunakan analisis sinyal getaran terbukti efektif dalam mencegah kerusakan fatal pada bantalan motor induksi di industri besar bapak,1,0.84,3
3348,teknik mesin,simulasi aliran fluida nonnewtonian pada sistem pelumasan mesin bertujuan untuk memahami profil viskositas saat terjadi perubahan temperatur operasional yang sangat ekstrem,1,0.97,3
3349,teknik mesin,manajemen termal pada baterai kendaraan listrik dilakukan dengan sirkulasi cairan pendingin guna menjaga suhu sel tetap berada pada rentang kerja yang aman,1,0.86,3
3350,teknik mesin,optimasi geometri saluran masuk udara pada ruang bakar mesin bensin dilakukan untuk meningkatkan efek swirl sehingga campuran udara dan bahan bakar lebih homogen,1,0.91,3
3351,teknik mesin,pemanfaatan data analitik dalam memantau jam operasional alat berat memudahkan perencanaan jadwal penggantian suku cadang secara tepat waktu dan efisien bagi perusahaan,1,0.88,3
3352,teknik mesin,kebijakan efisiensi bahan bakar pada armada transportasi logistik diimplementasikan melalui pemasangan alat pembatas kecepatan dan edukasi teknik mengemudi yang irit bapak,1,0.83,3
3353,teknik mesin,pengembangan desain mekanisme empat batang pada alat bantu difabel fokus pada ergonomi serta kemudahan manufaktur menggunakan material lokal yang murah dan kuat,1,0.94,3
3354,teknik mesin,sistem pengendalian internal pada lini produksi otomatis menggunakan sensor kedekatan induktif guna mendeteksi keberadaan material kerja di setiap stasiun kerja bapak,1,0.85,3
3355,teknik mesin,penerapan metode lean manufacturing bertujuan untuk mengeliminasi pemborosan waktu dalam proses setup mesin sehingga produktivitas harian meningkat secara konsisten dan stabil,1,0.9,3
3356,teknik mesin,riset mengenai pengaruh tekanan injeksi pada mesin common rail menunjukkan bahwa tekanan tinggi mempercepat proses atomisasi bahan bakar sehingga emisi jelaga berkurang,1,0.87,3
3357,teknik mesin,diversifikasi sumber energi pada sistem hibrida menggunakan panel surya dan turbin angin mikro merupakan solusi efektif bagi ketersediaan listrik di daerah terpencil,1,0.89,3
3358,teknik mesin,penyusunan anggaran pemeliharaan mesin dilakukan secara partisipatif dengan melibatkan operator senior agar estimasi biaya perbaikan lebih akurat dan dapat dipertanggungjawabkan,1,0.82,3
3359,teknik mesin,pengelolaan hubungan pemasok material logam melalui sistem evaluasi berkala menjamin kualitas bahan baku yang masuk ke departemen produksi tetap stabil dan unggul,1,0.96,3
3360,teknik mesin,keputusan investasi pada mesin press hidrolik baru dianalisis menggunakan metode net present value untuk memastikan proyek tersebut memberikan keuntungan finansial bagi pabrik,1,0.92,3
3361,teknik mesin,implementasi standar iso dalam manajemen kualitas bengkel manufaktur menjamin setiap produk dikerjakan sesuai prosedur operasi standar yang telah ditetapkan secara internasional,1,0.86,3
3362,teknik mesin,analisis varians antara biaya produksi aktual dan standar membantu manajer manufaktur dalam melakukan tindakan korektif terhadap penyimpangan penggunaan material yang tidak efisien,1,0.93,3
3363,teknik mesin,strategi pemasaran jasa perbaikan alat berat seringkali efektif dengan memberikan jaminan layanan purna jual yang cepat serta ketersediaan suku cadang asli bapak penguji,1,0.84,3
3364,teknik mesin,pengembangan kepemimpinan teknis di tingkat mandor pabrik menciptakan kemandirian dalam pengambilan keputusan darurat jika terjadi kerusakan mesin pada jam kerja sibuk,1,0.9,3
3365,teknik mesin,pemanfaatan media digital sebagai kanal pelaporan kerusakan mesin secara waktu nyata memungkinkan tim maintenance merespon gangguan teknis dengan jauh lebih cepat dan tepat,1,0.88,3
3366,teknik mesin,studi kelayakan teknis yang mendalam mencakup kapasitas daya lalu tata letak mesin dan sistem kelistrikan merupakan syarat utama sebelum membuka bengkel bubut baru,1,0.95,3
3367,teknik mesin,manajemen rantai pasok yang terintegrasi antara gudang material dan lini perakitan mampu mengurangi waktu tunggu produksi sehingga pengiriman unit ke konsumen tepat waktu,1,0.81,3
3368,teknik mesin,penyelarasan antara strategi bisnis manufaktur dan teknologi mesin digital diperlukan agar investasi pada mesin otomasi benar benar mendukung pencapaian target produksi perusahaan,1,0.87,3
3369,teknik mesin,kebijakan lingkungan dalam operasional pabrik mesin tidak hanya memenuhi regulasi pemerintah tetapi juga meningkatkan citra positif perusahaan di mata investor hijau bapak,1,0.91,3
3370,teknik mesin,analisis sensitivitas pada model finansial pabrik dilakukan untuk mengetahui sejauh mana perubahan harga bahan baku baja mempengaruhi margin laba bersih tahunan perusahaan,1,0.84,3
3371,teknik mesin,sistem penilaian kinerja mekanik yang transparan dan berbasis pencapaian target perbaikan meningkatkan semangat kompetisi sehat di dalam lingkungan kerja bengkel otomotif bapak,1,0.96,3
3372,teknik mesin,pengembangan ekosistem manufaktur digital melalui kemitraan dengan penyedia perangkat lunak desain mempercepat proses desain dari konsep hingga menjadi prototipe fisik bapak,1,0.89,3
3373,teknik mesin,penyusunan struktur biaya produksi yang ramping memberikan keunggulan kompetitif bagi pabrik dalam memenangkan persaingan harga di pasar komponen mesin yang sangat ketat,1,0.85,3
3374,teknik mesin,audit inventaris alat potong secara berkala diperlukan untuk mengevaluasi apakah stok pahat bubut dan miling masih mencukupi untuk rencana produksi bulan depan bapak,1,0.92,3
3375,teknik mesin,strategi efisiensi energi dilakukan pada sistem kompresor udara dengan cara menutup kebocoran pada jalur pipa dan mengatur tekanan kerja sesuai kebutuhan minimal bapak,1,0.8,3
